Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
119,CUST8107,2024-08-23,West,Beauty,Home Office,6,454.31,0.21,2153.4294,1159.38,994.0493999999999,Net Banking,2153.4294,0.0005999999998493877,2024,8,August,2024-08,Medium
120,CUST7284,2024-06-29,North,Electronics,Corporate,10,193.68,0.07,1801.2240000000002,1272.46,528.7640000000001,Cash On Delivery,1801.2240000000002,-0.004000000000132786,2024,6,June,2024-06,Low
121,CUST3857,2024-03-31,North,Clothing,Corporate,8,401.68,0.23,2474.3488,1677.94,796.4088000000002,Debit Card,2474.3488,0.0011999999996987754,2024,3,March,2024-03,Medium
122,CUST8555,2024-10-29,South,Sports,Home Office,9,72.39,0.14,560.2986,332.56,227.73859999999996,Net Banking,560.2986,0.0013999999999896318,2024,10,October,2024-10,Medium
123,CUST8178,2024-11-23,South,Beauty,Home Office,4,485.25,0.05,1843.9499999999998,1330.55,513.3999999999999,Net Banking,1843.9499999999998,2.2737367544323206e-13,2024,11,November,2024-11,Low
124,CUST7400,2024-12-24,East,Sports,Corporate,6,281.62,0.17,1402.4676,799.47,602.9975999999999,Net Banking,1402.4676,0.0024000000000796717,2024,12,December,2024-12,Medium
125,CUST5077,2024-09-24,East,Home & Kitchen,Corporate,2,257.8,0.22,402.168,277.13,125.03800000000001,Debit Card,402.168,0.0020000000000095497,2024,9,September,2024-09,Medium
126,CUST2986,2024-06-02,East,Home & Kitchen,Home Office,9,398.66,0.01,3552.0606,1783.24,1768.8205999999998,Debit Card,3552.0606,-0.0005999999998493877,2024,6,June,2024-06,Low
127,CUST1538,2024-02-11,South,Sports,Corporate,5,347.5,0.06,1633.25,1203.05,430.20000000000005,Credit Card,1633.25,0.0,2024,2,February,2024-02,Low
128,CUST2395,2024-01-19,West,Clothing,Corporate,1,323.47,0.16,271.7148,180.62,91.09480000000002,Debit Card,271.7148,-0.004800000000045657,2024,1,January,2024-01,Medium
129,CUST6421,2024-05-17,North,Sports,Consumer,6,329.62,0.18,1621.7304000000001,944.54,677.1904000000002,Credit Card,1621.7304000000001,-0.00040000000012696546,2024,5,May,2024-05,Medium
130,CUST9886,2024-02-24,South,Home & Kitchen,Consumer,3,205.22,0.27,449.43179999999995,252.86,196.57179999999994,Cash On Delivery,449.43179999999995,-0.001799999999946067,2024,2,February,2024-02,Medium
131,CUST3471,2024-11-03,West,Home & Kitchen,Home Office,1,405.84,0.23,312.4968,192.89,119.60680000000002,Upi,312.4968,0.003199999999992542,2024,11,November,2024-11,Medium
132,CUST9482,2024-06-19,East,Clothing,Home Office,2,230.22,0.07,428.20919999999995,268.87,159.33919999999995,Debit Card,428.20919999999995,0.0008000000000265572,2024,6,June,2024-06,Low
133,CUST5702,2024-10-15,West,Sports,Home Office,6,24.32,0.06,137.1648,80.4,56.76480000000001,Debit Card,137.1648,-0.004800000000017235,2024,10,October,2024-10,Low
134,CUST5894,2024-10-30,South,Electronics,Home Office,9,326.09,0.22,2289.1518,1501.32,787.8318000000002,Debit Card,2289.1518,-0.0018000000000029104,2024,10,October,2024-10,Medium
135,CUST4166,2024-04-17,South,Home & Kitchen,Consumer,9,66.57,0.25,449.3474999999999,290.76,158.58749999999992,Net Banking,449.3474999999999,0.002500000000111413,2024,4,April,2024-04,Medium
136,CUST6712,2024-08-04,East,Electronics,Corporate,2,155.51,0.1,279.918,212.77,67.148,Upi,279.918,0.0020000000000095497,2024,8,August,2024-08,Low
137,CUST1710,2024-10-09,East,Sports,Corporate,4,194.77,0.29,553.1468,424.29,128.85679999999996,Credit Card,553.1468,0.003199999999992542,2024,10,October,2024-10,Medium
139,CUST3076,2024-03-28,North,Electronics,Corporate,3,362.4,0.17,902.3759999999997,564.27,338.10599999999977,Upi,902.3759999999997,0.004000000000246473,2024,3,March,2024-03,Medium
140,CUST3573,2024-05-08,East,Home & Kitchen,Home Office,2,407.15,0.26,602.582,481.44,121.142,Net Banking,602.582,-0.0019999999999527063,2024,5,May,2024-05,Medium
141,CUST6652,2024-11-09,South,Beauty,Home Office,5,12.53,0.05,59.5175,41.74,17.777499999999996,Debit Card,59.5175,0.0025000000000048317,2024,11,November,2024-11,Low
142,CUST7288,2024-05-09,North,Home & Kitchen,Consumer,8,414.79,0.1,2986.4880000000003,2023.09,963.3980000000004,Net Banking,2986.4880000000003,0.001999999999497959,2024,5,May,2024-05,Low
143,CUST3799,2024-11-28,North,Electronics,Corporate,3,291.48,0.14,752.0184,535.66,216.35840000000007,Credit Card,752.0184,0.0015999999999394277,2024,11,November,2024-11,Medium
144,CUST6941,2024-11-09,North,Electronics,Home Office,1,50.47,0.22,39.3666,27.15,12.2166,Credit Card,39.3666,0.0033999999999991815,2024,11,November,2024-11,Medium
145,CUST2543,2024-10-05,North,Home & Kitchen,Corporate,4,217.59,0.28,626.6591999999999,458.77,167.88919999999996,Upi,626.6591999999999,0.0008000000000265572,2024,10,October,2024-10,Medium
146,CUST9948,2024-02-08,East,Clothing,Corporate,3,286.16,0.06,806.9712,512.85,294.12119999999993,Debit Card,806.9712,-0.001199999999926149,2024,2,February,2024-02,Low
147,CUST7739,2024-11-09,South,Electronics,Consumer,10,126.77,0.13,1102.8990000000001,732.58,370.3190000000001,Credit Card,1102.8990000000001,0.0009999999999763531,2024,11,November,2024-11,Medium
148,CUST9217,2024-10-25,East,Beauty,Consumer,4,106.55,0.06,400.628,223.38,177.248,Cash On Delivery,400.628,0.0020000000000095497,2024,10,October,2024-10,Low
149,CUST5807,2024-07-12,North,Electronics,Home Office,1,402.04,0.22,313.5912,168.05,145.5412,Cash On Delivery,313.5912,-0.0012000000000398359,2024,7,July,2024-07,Medium
150,CUST8400,2024-02-20,West,Electronics,Consumer,2,227.86,0.29,323.5612,233.32,90.24119999999999,Net Banking,323.5612,-0.0011999999999829924,2024,2,February,2024-02,Medium
151,CUST6081,2024-10-20,West,Clothing,Corporate,5,469.2,0.3,1642.1999999999998,1027.21,614.9899999999998,Net Banking,1642.1999999999998,2.2737367544323206e-13,2024,10,October,2024-10,Medium
152,CUST8380,2024-02-21,South,Sports,Consumer,4,455.81,0.05,1732.078,1066.27,665.808,Net Banking,1732.078,0.0019999999999527063,2024,2,February,2024-02,Low
